cat,count,prop,var
Unknown,47183,0.03744584467232207,race_source_value
Other,150107,0.11912941962631138,race_source_value
White,868771,0.6894827357696187,race_source_value
Asian,47945,0.03805059073849653,race_source_value
Black or African American,123582,0.0980783836613803,race_source_value
Native Hawaiian or Other Pacific Islander,5014,0.003979260860628254,race_source_value
American Indian or Alaska Native,17431,0.013833764671242737,race_source_value
Hispanic or Latino,385349,0.30582452999246845,ethnicity_source_value
Unknown,35573,0.02823180027824668,ethnicity_source_value
Non-Hispanic,839111,0.6659436697292849,ethnicity_source_value
<100,31349,0.02487950712401977,bed_size
200-299,35421,0.02811116851701503,bed_size
100-199,40901,0.03246026096141926,bed_size
500-999,337143,0.26756680182185705,bed_size
>=1000,669761,0.5315424278570482,bed_size
NI,3647,0.002894368639551504,bed_size
300-499,141811,0.1125454650790892,bed_size
Academic,119107,0.09452688937511954,speciality
Health System,936283,0.7430622848766659,speciality
Acute Care Hospital,184654,0.14654695551624441,speciality
Critical Access Hospital,16996,0.013488535617717949,speciality
Childrens,2993,0.0023753346142521663,speciality
Health System,1082471,0.8590814685012218,segment
Hospital,177562,0.1409185314987782,segment
7,91591,0.07268936607215842,zip_code
3,148464,0.11782548552299821,zip_code
8,240419,0.19080373291810612,zip_code
0,110681,0.08783976292684398,zip_code
5,55748,0.04424328569172395,zip_code
6,134324,0.10660355720842232,zip_code
9,276225,0.21922044898824078,zip_code
1,111644,0.08860402862464713,zip_code
4,29284,0.02324066115728715,zip_code
2,61653,0.04892967088957194,zip_code
agegrp2,234698,0.18626337564174905,agegrp_at_event
agegrp5,199807,0.1585728310290286,agegrp_at_event
agegrp6,59059,0.046870994648552856,agegrp_at_event
agegrp3,354763,0.28155056256463123,agegrp_at_event
agegrp1,53097,0.04213937254024299,agegrp_at_event
agegrp4,358609,0.28460286357579523,agegrp_at_event
d_v,832974,0.6610731623695569,delivery_type
d_c,427059,0.338926837630443,delivery_type
1,1091451,0.8662082659739864,los2up_ind
0,168582,0.1337917340260136,los2up_ind
1,516127,0.40961387519215764,los3up_ind
0,743906,0.5903861248078424,los3up_ind
1,195877,0.15545386509718395,los4up_ind
0,1064156,0.844546134902816,los4up_ind
1,83555,0.06631175532704302,los5up_ind
0,1176478,0.933688244672957,los5up_ind
1,46642,0.03701649083793837,los6up_ind
0,1213391,0.9629835091620617,los6up_ind
1,33448,0.026545336511027886,los7up_ind
0,1226585,0.9734546634889721,los7up_ind
1,7605,0.006035556211623029,hist_HEP_ind
0,1252428,0.993964443788377,hist_HEP_ind
1,1393,0.0011055266012874267,hist_IHD_ind
0,1258640,0.9988944733987126,hist_IHD_ind
1,79691,0.06324516897573318,hist_AST_ind
0,1180342,0.9367548310242668,hist_AST_ind
1,3311,0.0026277089568289085,hist_LIV_ind
0,1256722,0.997372291043171,hist_LIV_ind
1,862,0.0006841090669847536,hist_AFIB_ind
0,1259171,0.9993158909330152,hist_AFIB_ind
1,460,0.0003650698037273627,hist_STR_ind
0,1259573,0.9996349301962726,hist_STR_ind
1,1351,0.0010721941409471021,hist_CKD_ind
0,1258682,0.9989278058590529,hist_CKD_ind
1,41740,0.03312611653821765,hist_COPD_ind
0,1218293,0.9668738834617824,hist_COPD_ind
1,53567,0.042512378644051385,hist_HTN_ind
0,1206466,0.9574876213559486,hist_HTN_ind
1,875,0.0006944262570900921,hist_HF_ind
0,1259158,0.99930557374291,hist_HF_ind
1,712,0.0005650645657693092,hist_AIDS_ind
0,1259321,0.9994349354342307,hist_AIDS_ind
1,949,0.0007531548776897113,hist_PVD_ind
0,1259084,0.9992468451223103,hist_PVD_ind
1,3804,0.0030189685508236687,hist_RA_ind
0,1256229,0.9969810314491764,hist_RA_ind
1,9723,0.007716464568785103,hist_AD_ind
0,1250310,0.992283535431215,hist_AD_ind
1,22592,0.017929689143062127,hist_DM_ind
0,1237441,0.9820703108569379,hist_DM_ind
1,29270,0.023229550337173707,hist_COVID_ind
0,1230763,0.9767704496628263,hist_COVID_ind
1,33,2.6189790267397758e-05,hist_SUB_ind
0,1260000,0.9999738102097326,hist_SUB_ind
1,4,3.1745200324118495e-06,hist_ALC_ind
0,1260029,0.9999968254799676,hist_ALC_ind
1,691,0.000548398335599147,death_ind
0,1259342,0.9994516016644008,death_ind
1,16657,0.013219495044971044,SMMANY_ind
0,1243376,0.986780504955029,SMMANY_ind
1,7581,0.006016509091428558,SMMANY90PCT_ind
0,1252452,0.9939834909085714,SMMANY90PCT_ind
1,210,0.0001666623017016221,COCR_ind
0,1259823,0.9998333376982984,COCR_ind
1,14534,0.011534618537768455,BPT_ind
0,1245499,0.9884653814622315,BPT_ind
1,1814,0.0014396448346987738,HYS_ind
0,1258219,0.9985603551653012,HYS_ind
1,60,4.7617800486177745e-05,TT_ind
0,1259973,0.9999523821995138,TT_ind
1,1218,0.0009666413498694081,VEN_ind
0,1258815,0.9990333586501305,VEN_ind
