cat,SMMANY_IND,count,prop,var
Black or African American,0,120715,0.09649380142332653,race_source_value
Other,0,148238,0.11849437216080089,race_source_value
Asian,0,47054,0.037612718652803766,race_source_value
Other,1,2296,0.0018353126626182142,race_source_value
Black or African American,1,2219,0.0017737625428352862,race_source_value
Asian,1,723,0.000577931644195544,race_source_value
White,0,849823,0.6793078888868461,race_source_value
Native Hawaiian or Other Pacific Islander,1,99,7.913586829233589e-05,race_source_value
American Indian or Alaska Native,0,16971,0.013565806270598307,race_source_value
Unknown,0,45496,0.03636732791745569,race_source_value
Native Hawaiian or Other Pacific Islander,0,4909,0.003924019974212898,race_source_value
Unknown,1,987,0.0007889606263084397,race_source_value
American Indian or Alaska Native,1,473,0.00037809359295227146,race_source_value
White,1,11010,0.008800867776753719,race_source_value
Hispanic or Latino,1,5727,0.004577890077880885,ethnicity_source_value
Hispanic or Latino,0,373082,0.2982239193357703,ethnicity_source_value
Non-Hispanic,0,825460,0.6598332711170867,ethnicity_source_value
Unknown,0,34664,0.027708744833187186,ethnicity_source_value
Unknown,1,573,0.00045802881344958045,ethnicity_source_value
Non-Hispanic,1,11507,0.009198145822625344,ethnicity_source_value
500-999,0,330622,0.2642834247126129,bed_size
300-499,1,1528,0.0012214101691988813,bed_size
200-299,1,499,0.00039887675028157184,bed_size
<100,0,30676,0.024520928239754502,bed_size
<100,1,556,0.00044443982596503793,bed_size
500-999,1,6440,0.0051478282000266985,bed_size
100-199,1,815,0.0006514720470530682,bed_size
100-199,0,40101,0.03205482277162587,bed_size
300-499,0,139822,0.11176702400374737,bed_size
NI,0,3646,0.0029144381393318855,bed_size
>=1000,1,7969,0.006370037721430553,bed_size
>=1000,0,662281,0.5293957776617829,bed_size
200-299,0,26058,0.020829519757188775,bed_size
Acute Care Hospital,0,172852,0.13816962733400853,speciality
Academic,0,117115,0.09361613348542341,speciality
Critical Access Hospital,0,16683,0.013335592835566058,speciality
Childrens,0,2983,0.002384467627434727,speciality
Health System,1,13344,0.01066655582316091,speciality
Acute Care Hospital,1,2333,0.0018648886942022186,speciality
Critical Access Hospital,1,241,0.00019264388139851463,speciality
Health System,0,923573,0.7382601140036115,speciality
Academic,1,1865,0.0014907918622748125,speciality
Childrens,1,24,1.9184452919354156e-05,speciality
Health System,1,15257,0.012195716591274431,segment
Hospital,0,165884,0.13259974116975604,segment
Health System,0,1067322,0.8531661941162881,segment
Hospital,1,2550,0.002038348122681379,segment
4,1,510,0.0004076696245362758,zip_code
8,0,238835,0.1909132838747479,zip_code
4,0,28869,0.02307649880536813,zip_code
8,1,1625,0.0012989473330812708,zip_code
3,1,3002,0.0023996553193292155,zip_code
7,0,90334,0.07220868208403909,zip_code
6,0,132540,0.10594614124713332,zip_code
3,0,145073,0.11596442243206105,zip_code
5,1,1053,0.0008417178718366636,zip_code
7,1,836,0.0006682584433575031,zip_code
6,1,1682,0.001344510408764737,zip_code
9,0,263603,0.2107116392875214,zip_code
1,0,110056,0.08797350627051838,zip_code
0,0,108399,0.08664897966687796,zip_code
5,0,54762,0.043774125448736344,zip_code
1,1,1595,0.0012749667669320782,zip_code
0,1,2431,0.0019432252102895814,zip_code
9,1,3993,0.0031918133544575475,zip_code
2,0,60735,0.04854865616904061,zip_code
2,1,1080,0.000863300381370937,zip_code
NE,0,218455,0.17462248593739632,zip_code_region
MW,1,3245,0.0025938979051376766,zip_code_region
W,0,502438,0.4016249231622693,zip_code_region
S,0,296142,0.23672176068514075,zip_code_region
W,1,5618,0.004490760687538818,zip_code_region
S,1,4918,0.003931214144057655,zip_code_region
NE,1,4026,0.0032181919772216595,zip_code_region
MW,0,216171,0.1727967655012378,zip_code_region
agegrp6,1,1388,0.0011095008605026485,agegrp_at_event
agegrp6,0,57798,0.04620095874303465,agegrp_at_event
agegrp2,1,3175,0.00253794325078956,agegrp_at_event
agegrp2,0,229070,0.18310760959318567,agegrp_at_event
agegrp1,1,954,0.0007625820035443276,agegrp_at_event
agegrp4,0,351829,0.2812352869234772,agegrp_at_event
agegrp3,1,4270,0.0034132339152350933,agegrp_at_event
